,nmscale,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,baseline,darkline,20_abs,40_abs,60_abs,80_abs,100_abs,120_abs,140_abs,160_abs,180_abs,200_abs,220_abs,240_abs,260_abs,280_abs,300_abs,320_abs,340_abs,360_abs,380_abs,400_abs,420_abs,440_abs,460_abs,480_abs,500_abs,520_abs,540_abs,560_abs,580_abs,600_abs,620_abs,640_abs,660_abs,680_abs,700_abs,720_abs,740_abs,760_abs,780_abs,800_abs,20_trans,40_trans,60_trans,80_trans,100_trans,120_trans,140_trans,160_trans,180_trans,200_trans,220_trans,240_trans,260_trans,280_trans,300_trans,320_trans,340_trans,360_trans,380_trans,400_trans,420_trans,440_trans,460_trans,480_trans,500_trans,520_trans,540_trans,560_trans,580_trans,600_trans,620_trans,640_trans,660_trans,680_trans,700_trans,720_trans,740_trans,760_trans,780_trans,800_trans
1401,506.2688870836718,3376,3323,3262,3213,3161,3103,3049,2994,2942,2888,2842,2796,2748,2712,2676,2644,2602,2570,2548,2527,2500,2479,2455,2442,2431,2413,2399,2388,2384,2372,2370,2361,2355,2350,2343,2343,2341,2338,2336,2339,1812.0,3925.0,0.51858586,0.4785617,0.43664467,0.4056782,0.37506482,0.34328637,0.3156541,0.2892085,0.26560467,0.24237944,0.22352974,0.20546426,0.18738173,0.17429739,0.16159576,0.15060906,0.13659835,0.1262189,0.11922425,0.11265102,0.10434333,0.0979899,0.09084086,0.087017044,0.083807595,0.078606404,0.07460366,0.07148433,0.07035556,0.06698674,0.0664278,0.063921444,0.06225854,0.060877636,0.058951713,0.058951713,0.058403015,0.05758127,0.057034295,0.05785501,0.30298012,0.33222958,0.36589405,0.392936,0.42163354,0.4536424,0.4834437,0.5137969,0.5424945,0.5722958,0.5976821,0.62306845,0.6495585,0.669426,0.6892936,0.70695364,0.73013246,0.7477925,0.75993377,0.7715232,0.78642386,0.79801327,0.81125826,0.8184327,0.8245033,0.8344371,0.8421634,0.848234,0.8504415,0.857064,0.85816777,0.8631347,0.8664459,0.8692053,0.87306845,0.87306845,0.8741722,0.8758278,0.87693155,0.8752759
1402,506.40184132141894,3375,3316,3262,3209,3160,3102,3045,2990,2944,2885,2845,2796,2749,2712,2676,2642,2602,2569,2543,2527,2497,2475,2456,2441,2432,2412,2398,2391,2384,2374,2366,2363,2354,2341,2341,2344,2345,2338,2337,2339,1810.0,3919.0,0.52207965,0.47736126,0.44011322,0.40642023,0.3774368,0.3454565,0.31616715,0.28966287,0.26867396,0.24315804,0.22667429,0.20729882,0.18949272,0.1759713,0.16320744,0.15148768,0.1380928,0.1273448,0.119060144,0.11403934,0.104778975,0.09811138,0.09243425,0.08800414,0.085367605,0.079565324,0.075549364,0.07355522,0.071570195,0.06875009,0.066507116,0.065668985,0.063164234,0.059571575,0.059571575,0.060398016,0.060673848,0.058746707,0.058472097,0.059021488,0.3005525,0.33314916,0.36298344,0.3922652,0.419337,0.4513812,0.48287293,0.51325965,0.53867406,0.5712707,0.59337014,0.620442,0.64640886,0.6668508,0.68674034,0.70552486,0.7276243,0.74585634,0.760221,0.7690608,0.78563535,0.79779005,0.8082873,0.8165746,0.821547,0.83259666,0.8403315,0.8441989,0.8480663,0.85359114,0.85801107,0.8596685,0.8646409,0.8718232,0.8718232,0.87016577,0.86961323,0.8734807,0.87403315,0.8729282
1403,506.534795559166,3378,3324,3269,3216,3165,3109,3052,2999,2948,2894,2852,2803,2758,2719,2685,2652,2609,2577,2551,2532,2507,2482,2464,2450,2436,2418,2405,2397,2393,2377,2375,2367,2356,2354,2354,2347,2350,2346,2345,2348,1817.0,3924.0,0.52216226,0.48120368,0.44311363,0.40932167,0.37911314,0.3481973,0.31883845,0.2932132,0.26990512,0.2465177,0.22916014,0.20974931,0.19265638,0.17836788,0.16628362,0.15486781,0.14042917,0.12998733,0.12168439,0.11571569,0.10798508,0.10038967,0.09500207,0.090857446,0.086752,0.08152995,0.07779715,0.07551589,0.074379735,0.069864616,0.06930351,0.06706631,0.06400887,0.063455276,0.063455276,0.061523233,0.0623502,0.06124793,0.0609728,0.061798714,0.30049533,0.33021465,0.3604843,0.38965327,0.4177215,0.44854155,0.47991195,0.5090809,0.53714913,0.5668685,0.58998346,0.616951,0.64171714,0.66318107,0.6818932,0.70005506,0.72372043,0.7413319,0.75564116,0.76609796,0.7798569,0.7936159,0.8035223,0.8112273,0.8189323,0.82883877,0.8359934,0.8403963,0.84259766,0.8514034,0.85250413,0.856907,0.86296093,0.86406165,0.86406165,0.86791414,0.8662631,0.8684645,0.86901486,0.8673638
1404,506.6677497969131,3382,3325,3272,3216,3170,3109,3058,3001,2951,2899,2856,2809,2759,2717,2686,2652,2611,2581,2553,2536,2508,2485,2463,2456,2437,2423,2410,2400,2394,2384,2379,2366,2366,2354,2349,2352,2350,2345,2342,2347,1814.0,3922.0,0.5262435,0.48266295,0.44572392,0.40983257,0.38241944,0.34854674,0.32212353,0.29437765,0.27141806,0.24876165,0.23088008,0.21214212,0.19305757,0.17765024,0.16661881,0.15483356,0.14103459,0.13120851,0.12223384,0.116874054,0.10818788,0.101180516,0.09458199,0.09250331,0.08691083,0.08283565,0.07908549,0.07622263,0.07451393,0.07168095,0.07027136,0.06662769,0.06662769,0.06329122,0.06190856,0.06273763,0.06218474,0.06080559,0.059980195,0.061356723,0.29768467,0.32910696,0.35832414,0.38919514,0.41455346,0.44818082,0.47629547,0.5077177,0.5352811,0.5639471,0.5876516,0.6135612,0.6411246,0.66427785,0.68136716,0.70011026,0.7227122,0.7392503,0.75468576,0.76405734,0.77949286,0.792172,0.8042999,0.80815876,0.81863284,0.8263506,0.8335171,0.8390298,0.84233737,0.8478501,0.8506064,0.8577729,0.8577729,0.8643881,0.8671444,0.8654906,0.8665932,0.8693495,0.8710033,0.868247
1405,506.80070403466016,3387,3330,3275,3221,3173,3114,3060,3004,2956,2904,2855,2810,2761,2723,2691,2659,2617,2579,2559,2539,2511,2487,2467,2453,2440,2424,2411,2402,2397,2383,2380,2372,2365,2359,2357,2353,2355,2354,2346,2350,1826.0,3924.0,0.5315265,0.48771432,0.44925606,0.41454545,0.38586083,0.35301575,0.32498702,0.29771295,0.2756254,0.2529006,0.23252307,0.21461558,0.19592106,0.18195777,0.1705377,0.15941025,0.14522518,0.1327785,0.12636812,0.120051,0.11135861,0.104044005,0.09804122,0.093888104,0.09006687,0.085409515,0.08166184,0.07908612,0.07766174,0.07369813,0.072853476,0.070609055,0.06865466,0.066986434,0.066431776,0.06532459,0.06587783,0.06560112,0.06339377,0.06449605,0.29408544,0.3253012,0.3554217,0.38499454,0.4112815,0.44359255,0.4731654,0.50383353,0.5301205,0.55859804,0.58543265,0.61007667,0.6369113,0.6577218,0.6752464,0.6927711,0.71577215,0.7365827,0.7475356,0.7584885,0.77382255,0.786966,0.797919,0.805586,0.81270534,0.8214677,0.82858706,0.8335159,0.8362541,0.8439211,0.84556407,0.84994525,0.8537788,0.8570646,0.8581599,0.8603505,0.8592552,0.85980284,0.864184,0.86199343
1406,506.93365827240723,3388,3332,3277,3224,3173,3117,3060,3008,2958,2906,2859,2811,2766,2726,2694,2657,2616,2586,2562,2537,2515,2489,2470,2456,2444,2423,2414,2405,2398,2384,2379,2375,2364,2360,2354,2352,2351,2349,2345,2353,1832.0,3924.0,0.53376067,0.49060377,0.45202118,0.41782743,0.38728553,0.35605192,0.32641172,0.30103,0.27794835,0.25517768,0.23557585,0.2164303,0.19921692,0.18446866,0.17302036,0.16014886,0.14631772,0.13646935,0.12874836,0.120849006,0.11401448,0.106073566,0.100361064,0.096199416,0.09266376,0.086544774,0.08394852,0.081367694,0.07937094,0.07540475,0.07399698,0.072874054,0.06980087,0.06868872,0.06702582,0.066472925,0.06619675,0.06564491,0.06454334,0.06674928,0.29257643,0.3231441,0.35316592,0.38209608,0.4099345,0.4405022,0.47161573,0.5,0.52729255,0.5556769,0.58133185,0.60753274,0.63209605,0.6539301,0.6713974,0.6915939,0.7139738,0.73034936,0.7434498,0.75709605,0.7691048,0.78329694,0.79366815,0.80131006,0.80786026,0.8193231,0.8242358,0.8291485,0.8329694,0.84061134,0.84334064,0.845524,0.8515284,0.8537118,0.8569869,0.8580786,0.85862446,0.8597162,0.86189955,0.85753274
1407,507.06661251015436,3390,3333,3281,3225,3176,3121,3062,3011,2957,2906,2858,2814,2764,2727,2694,2660,2619,2592,2558,2540,2515,2490,2470,2459,2446,2428,2415,2407,2396,2384,2381,2373,2370,2360,2358,2354,2358,2354,2349,2351,1806.0,3920.0,0.53244185,0.48807964,0.45121688,0.41473293,0.3851448,0.35417098,0.32323045,0.29815388,0.27309147,0.2506798,0.23059323,0.21296261,0.19375992,0.1800773,0.16822727,0.1563472,0.14244045,0.13351966,0.12254064,0.11683866,0.10904142,0.10138171,0.095349744,0.09206753,0.08822026,0.08294892,0.07918125,0.076878816,0.07373278,0.07032653,0.06947912,0.06722743,0.06638605,0.06359315,0.06303672,0.06192599,0.06303672,0.06192599,0.060541563,0.061094802,0.2934662,0.32502767,0.3538206,0.38482836,0.41196012,0.44241416,0.47508305,0.50332224,0.5332226,0.5614618,0.5880399,0.6124031,0.6400886,0.66057587,0.67884827,0.6976744,0.72037655,0.7353267,0.75415283,0.7641196,0.7779623,0.7918051,0.8028793,0.8089701,0.8161683,0.8261351,0.8333333,0.837763,0.84385383,0.8504983,0.85215944,0.85658914,0.85825026,0.86378735,0.8648948,0.86710966,0.8648948,0.86710966,0.8698782,0.8687708
1408,507.19956674790143,3392,3336,3281,3226,3179,3121,3065,3009,2960,2908,2861,2811,2766,2730,2693,2658,2619,2589,2561,2540,2514,2494,2468,2458,2446,2425,2413,2406,2399,2385,2383,2376,2370,2360,2357,2353,2356,2349,2346,2348,1807.0,3919.0,0.53514755,0.4912896,0.45213747,0.41622493,0.38772643,0.35495526,0.32550028,0.29791677,0.27513954,0.252207,0.23247248,0.21241839,0.19512884,0.1817763,0.16846769,0.15624307,0.1430148,0.13310651,0.12405838,0.11739389,0.10928183,0.10314329,0.09529074,0.09230794,0.08875541,0.08260755,0.07913318,0.077119224,0.07511456,0.071132794,0.07056694,0.06859223,0.066906735,0.06411204,0.063277125,0.062166397,0.062999174,0.0610585,0.060229428,0.060781967,0.29164362,0.3226342,0.3530714,0.38350856,0.40951854,0.44161594,0.47260654,0.50359714,0.5307139,0.55949086,0.58550084,0.613171,0.63807416,0.65799665,0.6784726,0.6978417,0.7194245,0.7360266,0.7515219,0.76314336,0.7775318,0.7885999,0.80298835,0.8085224,0.81516325,0.82678473,0.8334256,0.8372994,0.84117323,0.8489209,0.8500277,0.8539015,0.8572219,0.86275595,0.8644162,0.8666298,0.86496955,0.8688434,0.8705036,0.8693968
1409,507.33252098564856,3393,3337,3282,3230,3183,3124,3067,3014,2963,2908,2865,2817,2768,2730,2697,2661,2622,2591,2565,2544,2517,2492,2475,2463,2447,2429,2416,2406,2399,2389,2383,2376,2371,2364,2359,2357,2358,2354,2348,2352,1810.0,3923.0,0.5334027,0.48978096,0.45082054,0.41694534,0.38844687,0.3551318,0.32520482,0.2991147,0.27540734,0.25121254,0.2331929,0.21392345,0.1950966,0.18103813,0.16918811,0.15661922,0.14340128,0.13317434,0.12477881,0.11811431,0.10969325,0.10203894,0.096910015,0.09332572,0.08859222,0.08332798,0.079565324,0.07669299,0.074693605,0.07185321,0.070157856,0.06818826,0.066786855,0.06483246,0.06344183,0.06288682,0.063164234,0.062055632,0.060398016,0.06150239,0.29281768,0.3237569,0.35414365,0.38287294,0.4088398,0.44143647,0.47292817,0.50220996,0.53038675,0.5607735,0.5845304,0.6110497,0.63812155,0.659116,0.6773481,0.69723755,0.7187845,0.7359116,0.75027627,0.76187843,0.77679557,0.79060775,0.8,0.80662984,0.8154696,0.82541436,0.83259666,0.83812153,0.8419889,0.8475138,0.8508287,0.85469615,0.8574586,0.861326,0.8640884,0.86519337,0.8646409,0.86685085,0.87016577,0.8679558
1410,507.46547522339563,3395,3338,3285,3232,3184,3125,3068,3015,2963,2910,2865,2816,2768,2732,2694,2662,2620,2591,2564,2543,2515,2491,2470,2460,2443,2426,2414,2405,2398,2383,2381,2371,2368,2360,2356,2357,2353,2351,2347,2351,1811.0,3923.0,0.5352845,0.4907626,0.45309776,0.4184404,0.389274,0.35591555,0.32595232,0.2998326,0.27564722,0.252309,0.23343278,0.21377084,0.19533646,0.18200669,0.16836657,0.15720336,0.14297403,0.13341422,0.124699,0.11803936,0.1093158,0.10197543,0.09565283,0.09267412,0.08765674,0.08269665,0.07922921,0.07664668,0.074648604,0.07039773,0.069834076,0.067026734,0.06618806,0.06395947,0.062849455,0.06312669,0.062018797,0.061465908,0.06036224,0.061465908,0.29155162,0.32302594,0.35229155,0.38155714,0.40806183,0.44064054,0.47211486,0.50138044,0.53009385,0.5593595,0.5842076,0.61126447,0.63776916,0.6576477,0.6786306,0.6963004,0.719492,0.7355052,0.75041413,0.7620099,0.777471,0.7907234,0.80231917,0.80784094,0.8172281,0.82661515,0.8332413,0.83821094,0.8420762,0.8503589,0.85146326,0.8569851,0.8586416,0.8630591,0.8652678,0.86471564,0.86692435,0.8680287,0.8702374,0.8680287
1411,507.5984294611427,3397,3340,3285,3232,3181,3124,3069,3017,2964,2909,2865,2815,2767,2727,2692,2659,2618,2590,2563,2540,2513,2488,2469,2452,2441,2423,2410,2406,2393,2382,2380,2371,2366,2358,2353,2353,2351,2348,2343,2346,1813.0,3920.0,0.53989613,0.49496982,0.45562407,0.42080936,0.38975337,0.35748473,0.32846823,0.30271006,0.27793992,0.25364664,0.23514535,0.21503553,0.1965685,0.18175736,0.16919944,0.15768272,0.14378682,0.13454616,0.12581795,0.11851872,0.110103704,0.10245479,0.09673039,0.09167175,0.08842963,0.083176,0.07942086,0.078271925,0.074558765,0.07144147,0.07087708,0.06834639,0.06694679,0.06471677,0.06332881,0.06332881,0.06277486,0.061945263,0.060566112,0.061393075,0.28847215,0.31991175,0.35024822,0.37948152,0.4076117,0.4390513,0.46938777,0.4980695,0.5273028,0.5576393,0.58190846,0.60948706,0.6359625,0.6580254,0.6773304,0.69553226,0.71814674,0.7335907,0.7484832,0.7611693,0.7760618,0.78985107,0.80033094,0.80970764,0.815775,0.82570326,0.8328737,0.83507997,0.8422504,0.8483177,0.84942085,0.854385,0.85714287,0.86155546,0.8643133,0.8643133,0.8654164,0.86707115,0.869829,0.8681743
1412,507.7313836988898,3397,3340,3283,3231,3180,3123,3067,3014,2962,2909,2859,2816,2763,2726,2691,2657,2612,2583,2558,2537,2509,2488,2464,2453,2438,2423,2410,2401,2390,2377,2374,2366,2360,2357,2348,2347,2347,2344,2339,2344,1808.0,3923.0,0.5362127,0.49152988,0.45101845,0.41709232,0.3862096,0.35410845,0.32472467,0.29863453,0.27447504,0.25116047,0.2302568,0.21305081,0.19274044,0.17910427,0.16658773,0.15476473,0.13959573,0.13009363,0.122065775,0.1154352,0.10674901,0.10034653,0.093143135,0.08988109,0.08547197,0.08110717,0.0773595,0.07478377,0.07165627,0.06798894,0.06714701,0.064909816,0.06323945,0.062406667,0.059917867,0.059642214,0.059642214,0.058816295,0.05744325,0.058816295,0.2909292,0.32245576,0.3539823,0.38274336,0.41095132,0.44247788,0.47345132,0.5027655,0.53152657,0.5608407,0.58849555,0.61227876,0.6415929,0.6620575,0.6814159,0.70022124,0.7251106,0.74115044,0.7549779,0.7665929,0.78207964,0.7936947,0.80696905,0.8130531,0.82134956,0.829646,0.8368363,0.84181416,0.84789824,0.8550885,0.8567478,0.86117256,0.86449116,0.86615044,0.8711283,0.8716814,0.8716814,0.8733407,0.8761062,0.8733407
1413,507.86433793663684,3398,3341,3286,3228,3181,3125,3069,3014,2961,2908,2862,2816,2765,2729,2692,2655,2616,2585,2557,2537,2511,2487,2468,2452,2441,2421,2407,2400,2390,2377,2377,2366,2363,2351,2350,2349,2349,2343,2338,2343,1808.0,3923.0,0.5370391,0.49227545,0.453059,0.4152136,0.3867945,0.35519552,0.32574055,0.29863453,0.27402335,0.2507324,0.23148304,0.21305081,0.19348986,0.1801941,0.16694038,0.15407917,0.14092284,0.13074231,0.121747725,0.1154352,0.10736373,0.10004399,0.09433543,0.08958575,0.086350225,0.08052849,0.07649922,0.07449852,0.07165627,0.06798894,0.06798894,0.064909816,0.06407383,0.060745884,0.060469702,0.0601937,0.0601937,0.05854134,0.057169158,0.05854134,0.2903761,0.32190266,0.352323,0.38440266,0.41039824,0.44137168,0.47234514,0.5027655,0.53207964,0.5613938,0.5868363,0.61227876,0.6404867,0.66039824,0.68086284,0.70132744,0.72289824,0.74004424,0.75553095,0.7665929,0.78097343,0.7942478,0.80475664,0.8136062,0.8196903,0.8307522,0.83849555,0.84236723,0.84789824,0.8550885,0.8550885,0.86117256,0.86283183,0.86946905,0.8700221,0.87057525,0.87057525,0.8738938,0.8766593,0.8738938
1414,507.997292174384,3397,3339,3284,3231,3181,3124,3069,3011,2962,2909,2861,2812,2761,2726,2691,2655,2612,2580,2555,2530,2507,2481,2460,2446,2432,2417,2404,2397,2387,2373,2370,2360,2355,2347,2342,2343,2344,2339,2339,2338,1826.0,3922.0,0.5413415,0.4958322,0.4566801,0.42202273,0.39168257,0.35949787,0.33055174,0.3019824,0.27922955,0.25589132,0.2357854,0.21617779,0.19666855,0.1837696,0.17124271,0.15872416,0.14422947,0.13374826,0.12573226,0.11786154,0.110744335,0.102836795,0.0965534,0.09241442,0.0883145,0.08396427,0.080229,0.07823093,0.075392395,0.071449354,0.070609055,0.067819744,0.066431776,0.06422021,0.06284369,0.063118644,0.06339377,0.06201986,0.06201986,0.061745595,0.2875137,0.3192771,0.3493976,0.3784228,0.40580505,0.4370208,0.4671413,0.4989047,0.5257393,0.5547645,0.58105147,0.6078861,0.635816,0.6549836,0.6741511,0.6938664,0.7174151,0.73493975,0.7486309,0.762322,0.77491784,0.7891566,0.80065715,0.8083242,0.8159912,0.82420594,0.8313253,0.8351588,0.84063524,0.8483023,0.84994525,0.85542166,0.8581599,0.8625411,0.8652793,0.86473167,0.864184,0.86692226,0.86692226,0.8674699
1415,508.1302464121311,3401,3344,3290,3234,3185,3130,3072,3019,2966,2913,2863,2817,2770,2732,2697,2660,2621,2589,2563,2537,2511,2489,2472,2454,2443,2424,2411,2400,2395,2380,2377,2368,2360,2354,2354,2348,2349,2343,2340,2345,1814.0,3923.0,0.5409668,0.49595872,0.45723358,0.42041805,0.39058092,0.3593641,0.32870772,0.30246887,0.27772534,0.2543159,0.23333141,0.21488215,0.19680798,0.18272552,0.17014681,0.15723394,0.1440263,0.13348146,0.12509838,0.116874054,0.10880259,0.10208813,0.09696987,0.09161549,0.08837557,0.08283565,0.07908549,0.07593738,0.07451393,0.07027136,0.069427796,0.06690689,0.064678304,0.063014336,0.063014336,0.061356723,0.061632555,0.059980195,0.05915637,0.060530283,0.28776187,0.31918412,0.3489526,0.3798236,0.40683573,0.43715546,0.469129,0.4983462,0.5275634,0.5567806,0.58434397,0.6097023,0.6356119,0.65656006,0.67585444,0.6962514,0.71775085,0.7353914,0.7497244,0.76405734,0.7783903,0.79051816,0.79988974,0.80981255,0.81587654,0.8263506,0.8335171,0.839581,0.84233737,0.8506064,0.8522602,0.8572216,0.86163175,0.86493933,0.86493933,0.868247,0.8676957,0.8710033,0.8726571,0.86990076
1416,508.2632006498782,3402,3343,3287,3234,3186,3126,3070,3016,2966,2912,2863,2816,2768,2731,2695,2654,2615,2583,2557,2536,2507,2485,2461,2451,2434,2419,2405,2394,2387,2376,2371,2365,2354,2349,2341,2342,2345,2341,2335,2340,1841.0,3923.0,0.54821604,0.5016258,0.46159667,0.42683455,0.3975863,0.36359546,0.33410475,0.3074465,0.28414184,0.26030263,0.23974793,0.22090617,0.20247181,0.18877754,0.17585543,0.16159217,0.14844604,0.13794899,0.12960309,0.122977324,0.11399054,0.1072949,0.10010642,0.09714598,0.09215909,0.08780595,0.08378202,0.08064631,0.078662574,0.075563475,0.07416207,0.07248633,0.06943084,0.06804906,0.06584731,0.06612192,0.06694679,0.06584731,0.06420329,0.06557287,0.28299838,0.31504616,0.3454644,0.37425312,0.40032592,0.43291688,0.46333516,0.49266702,0.5198262,0.54915804,0.575774,0.60130364,0.62737644,0.64747417,0.6670288,0.6892993,0.71048343,0.7278653,0.74198806,0.7533949,0.7691472,0.78109723,0.7941336,0.79956543,0.80879956,0.81694734,0.8245519,0.8305269,0.8343292,0.8403042,0.8430201,0.8462792,0.8522542,0.8549701,0.8593156,0.8587724,0.85714287,0.8593156,0.8625747,0.85985875
1417,508.39615488762524,3404,3348,3292,3239,3189,3133,3078,3021,2970,2915,2870,2821,2773,2737,2698,2663,2620,2590,2564,2540,2513,2495,2468,2451,2445,2426,2411,2400,2394,2382,2373,2368,2364,2358,2349,2347,2352,2343,2338,2344,1820.0,3921.0,0.54658085,0.50191677,0.46142074,0.42628703,0.3955603,0.36354518,0.3342438,0.30582887,0.28189087,0.2574734,0.23846868,0.2186787,0.2001295,0.18671969,0.17264493,0.16039075,0.1457941,0.13589333,0.12749153,0.11987771,0.11146873,0.10595186,0.097805776,0.09275405,0.09098503,0.0854302,0.081094444,0.07794218,0.07623235,0.07283277,0.07030043,0.06889993,0.067782775,0.06611241,0.063618846,0.06306666,0.064448446,0.06196439,0.060590472,0.062239695,0.28406593,0.31483516,0.3456044,0.37472528,0.4021978,0.43296704,0.4631868,0.4945055,0.52252746,0.55274725,0.5774725,0.6043956,0.63076925,0.6505495,0.671978,0.6912088,0.71483517,0.73131865,0.7456044,0.7587912,0.7736264,0.78351647,0.79835165,0.8076923,0.810989,0.8214286,0.8296703,0.8357143,0.839011,0.8456044,0.85054946,0.8532967,0.8554945,0.85879123,0.8637363,0.86483514,0.8620879,0.86703295,0.86978024,0.8664835
1418,508.5291091253723,3405,3351,3295,3242,3192,3136,3081,3025,2971,2918,2872,2824,2771,2738,2702,2664,2624,2591,2567,2545,2520,2498,2471,2457,2440,2425,2411,2407,2399,2384,2380,2370,2360,2358,2355,2352,2353,2347,2343,2346,1805.0,3921.0,0.54382753,0.50060236,0.45990288,0.42460743,0.39374968,0.36160755,0.33219793,0.3041692,0.2787536,0.25517628,0.23570172,0.21627058,0.19577937,0.18349247,0.1704735,0.15714192,0.14353722,0.13262556,0.12485854,0.117858775,0.11003907,0.103272304,0.0951092,0.09093613,0.085922144,0.08154561,0.07750026,0.07635133,0.074062556,0.06980334,0.068674564,0.065865405,0.063074306,0.06251823,0.06168545,0.060854264,0.06113115,0.05947248,0.058370207,0.059196647,0.28587258,0.31578946,0.3468144,0.37617728,0.40387812,0.43490306,0.46537396,0.4963989,0.5263158,0.55567867,0.5811634,0.60775626,0.6371191,0.65540165,0.67534626,0.6963989,0.71855956,0.7368421,0.7501385,0.7623269,0.7761773,0.78836566,0.8033241,0.81108034,0.8204986,0.82880884,0.8365651,0.8387812,0.8432133,0.8515235,0.8537396,0.85927975,0.86481994,0.865928,0.86759,0.8692521,0.86869806,0.87202215,0.87423825,0.8725762
1419,508.6620633631194,3410,3355,3296,3244,3193,3138,3083,3026,2972,2917,2871,2825,2775,2740,2703,2667,2627,2595,2571,2547,2520,2493,2472,2461,2446,2426,2413,2407,2399,2386,2379,2373,2365,2359,2352,2354,2351,2352,2345,2346,1822.0,3922.0,0.5512784,0.50696534,0.46397403,0.42931867,0.39782083,0.3662323,0.33678642,0.30824035,0.28282475,0.25838232,0.23894566,0.22034174,0.20098495,0.1879309,0.17454466,0.16190465,0.14827861,0.13767745,0.12989302,0.12224568,0.11380036,0.10551614,0.09918037,0.09589816,0.091462016,0.08561678,0.081859134,0.08013574,0.07784847,0.074157156,0.07218245,0.070496954,0.06825976,0.06658939,0.06464872,0.06520231,0.06437219,0.06464872,0.06271668,0.06299216,0.28100988,0.31119648,0.3435785,0.37211856,0.40010977,0.4302964,0.46048298,0.4917673,0.52140504,0.55159163,0.5768386,0.60208565,0.629528,0.64873767,0.66904503,0.6888035,0.71075743,0.72832054,0.74149287,0.7546652,0.7694841,0.78430295,0.79582876,0.80186605,0.81009877,0.82107574,0.8282108,0.83150387,0.83589464,0.8430296,0.84687155,0.85016465,0.8545554,0.8578485,0.86169046,0.8605928,0.8622393,0.86169046,0.8655324,0.86498356
1420,508.7950176008665,3412,3356,3303,3247,3197,3142,3081,3029,2974,2924,2879,2830,2780,2743,2708,2674,2628,2598,2572,2550,2520,2498,2477,2464,2448,2430,2416,2410,2400,2390,2386,2378,2370,2363,2356,2357,2357,2352,2349,2352,1815.0,3924.0,0.5496067,0.5045283,0.46578503,0.42828795,0.3973422,0.36566988,0.33304906,0.3070536,0.28115302,0.25887662,0.23976034,0.2198593,0.2004506,0.18662673,0.17394306,0.16196662,0.14627163,0.13633311,0.12789994,0.120889895,0.111509524,0.1047571,0.098408096,0.09452377,0.08979027,0.08452603,0.080475286,0.07875075,0.07589166,0.07305127,0.07192029,0.06966714,0.067425616,0.06547373,0.06353057,0.06380764,0.06380764,0.062424086,0.06159607,0.062424086,0.28209367,0.31294766,0.34214875,0.37300277,0.40055096,0.430854,0.46446282,0.49311295,0.523416,0.5509642,0.57575756,0.60275483,0.630303,0.6506887,0.6699725,0.6887052,0.7140496,0.73057854,0.74490356,0.75702477,0.7735537,0.7856749,0.7972452,0.8044077,0.8132231,0.8231405,0.830854,0.8341598,0.8396694,0.8451791,0.8473829,0.8517906,0.8561984,0.8600551,0.86391187,0.8633609,0.8633609,0.8661157,0.8677686,0.8661157
1421,508.9279718386136,3415,3361,3304,3251,3201,3141,3090,3032,2981,2926,2880,2832,2785,2744,2709,2675,2630,2599,2570,2552,2519,2499,2478,2461,2448,2431,2417,2410,2402,2389,2385,2375,2367,2362,2359,2357,2359,2356,2350,2354,1810.0,3922.0,0.5526706,0.5087157,0.4666901,0.43095607,0.39974332,0.36502755,0.33755526,0.30828857,0.28408894,0.25941923,0.23981085,0.22025208,0.20191811,0.18653329,0.17381777,0.16181213,0.14641607,0.13611872,0.12670188,0.12095801,0.1106209,0.10447367,0.09811138,0.09302836,0.08918109,0.08420093,0.08014207,0.07812678,0.07583499,0.07213642,0.07100471,0.06818826,0.06594818,0.064553976,0.0637196,0.063164234,0.0637196,0.06288682,0.061226033,0.062332515,0.2801105,0.30994475,0.34143648,0.37071824,0.39834255,0.4314917,0.45966852,0.49171272,0.5198895,0.5502762,0.5756906,0.6022099,0.6281768,0.6508287,0.6701657,0.6889503,0.7138122,0.7309392,0.74696136,0.7569061,0.77513814,0.7861878,0.79779005,0.8071823,0.8143646,0.82375693,0.8314917,0.8353591,0.839779,0.8469613,0.8491713,0.85469615,0.859116,0.86187845,0.86353594,0.8646409,0.86353594,0.86519337,0.8685083,0.8662983
